loc_id,sm_whc,sm_depth
US-48-421,12.72926054789816,100
US-18-015,13.001999855041504,100
US-21-123,12.085819319951735,100
US-26-123,16.53188006250343,100
US-46-085,15.29977615647533,100
US-55-091,12.970174277475635,100
US-31-143,13.57800006866455,100
US-31-183,10.834995453033642,100
US-46-135,13.65760932342248,100
US-48-051,12.45199966430664,100
US-29-211,13.382311242525695,100
US-17-119,13.716289789308648,100
US-18-105,12.729162041336354,100
US-39-051,13.702093688785707,100
US-05-055,16.539827209107834,100
US-18-041,13.001999855041504,100
US-27-013,14.20243189288647,100
US-27-105,12.15452683633568,100
US-29-013,14.062207495579957,100
US-39-129,13.001999855041504,100
US-45-027,9.290597811171509,100
US-08-115,11.20315014521281,100
US-17-047,14.027110530628878,100
US-18-087,13.001999855041504,100
US-20-029,14.188617413443636,100
US-39-155,13.131701991102164,100
US-46-009,13.57800006866455,100
US-18-075,13.001999855041504,100
US-20-157,13.640537913773908,100
US-27-103,14.3100004196167,100
US-47-039,12.53502179905326,100
US-48-217,14.405066161573597,100
US-55-083,16.529188697235405,100
US-13-071,7.860000133514404,100
US-29-109,12.755615196129328,100
US-20-171,12.77400016784668,100
US-21-229,12.45199966430664,100
US-27-127,14.177680290024805,100
US-39-001,13.141268683234085,100
US-55-103,13.001999855041504,100
US-18-147,12.032872033181452,100
US-20-103,14.32706625805151,100
US-26-015,13.001999855041504,100
US-55-035,11.760716355903352,100
US-18-025,11.071187536690394,100
